-0.265,-0.56,-0.115,-0.24,-0.375,-0.17,-0.27,0.075,-0.69,-1.21,-0.955,-0.965,-0.885,-0.88,-0.235,-0.255,0.18,-0.055,-0.77
-0.285,-0.57,-0.15,-0.265,-0.35,-0.2,-0.275,0.055,-0.7,-1.225,-0.965,-0.96,-0.89,-0.865,-0.23,-0.24,0.185,-0.05,-0.76
-0.285,-0.575,-0.175,-0.255,-0.345,-0.23,-0.26,0.06,-0.695,-1.24,-0.97,-0.965,-0.895,-0.88,-0.24,-0.255,0.205,-0.06,-0.76
-0.29,-0.56,-0.185,-0.26,-0.35,-0.255,-0.22,0.06,-0.675,-1.26,-0.98,-0.975,-0.89,-0.88,-0.245,-0.25,0.205,-0.05,-0.75
-0.285,-0.555,-0.185,-0.255,-0.365,-0.255,-0.185,0.06,-0.69,-1.26,-0.995,-1,-0.905,-0.875,-0.24,-0.255,0.205,-0.02,-0.765
-0.275,-0.555,-0.21,-0.245,-0.375,-0.285,-0.115,0.05,-0.68,-1.23,-0.97,-1.025,-0.89,-0.865,-0.24,-0.26,0.19,0,-0.76
-0.285,-0.57,-0.215,-0.25,-0.33,-0.315,-0.065,0.02,-0.695,-1.215,-0.965,-1.025,-0.885,-0.855,-0.225,-0.24,0.185,0.015,-0.745
-0.285,-0.585,-0.23,-0.255,-0.29,-0.335,-0.02,0.025,-0.69,-1.19,-0.955,-1.045,-0.875,-0.845,-0.235,-0.24,0.215,0.025,-0.715
-0.285,-0.58,-0.25,-0.265,-0.26,-0.36,0.01,0.02,-0.7,-1.175,-0.945,-1.055,-0.875,-0.83,-0.235,-0.25,0.225,0.025,-0.72
-0.28,-0.575,-0.235,-0.27,-0.25,-0.36,0.055,0.025,-0.71,-1.145,-0.925,-1.055,-0.865,-0.82,-0.25,-0.255,0.24,0.05,-0.72
-0.27,-0.545,-0.245,-0.255,-0.25,-0.345,0.075,0.04,-0.715,-1.125,-0.95,-1.05,-0.87,-0.815,-0.25,-0.265,0.23,0.09,-0.7
-0.26,-0.55,-0.25,-0.25,-0.235,-0.345,0.085,0.02,-0.705,-1.125,-0.955,-1.06,-0.88,-0.805,-0.24,-0.255,0.225,0.11,-0.68
-0.265,-0.555,-0.275,-0.24,-0.195,-0.355,0.03,0.015,-0.695,-1.14,-0.93,-1.035,-0.88,-0.785,-0.23,-0.245,0.21,0.14,-0.665
-0.27,-0.565,-0.285,-0.245,-0.18,-0.365,-0.05,-0.005,-0.695,-1.17,-0.945,-1.045,-0.885,-0.755,-0.24,-0.23,0.235,0.145,-0.61
-0.275,-0.585,-0.29,-0.25,-0.145,-0.39,-0.145,0,-0.695,-1.16,-0.925,-1.01,-0.89,-0.745,-0.255,-0.245,0.235,0.15,-0.595
-0.275,-0.575,-0.285,-0.26,-0.13,-0.38,-0.175,0.015,-0.685,-1.175,-0.915,-1.05,-0.895,-0.725,-0.25,-0.25,0.235,0.14,-0.575
-0.26,-0.57,-0.275,-0.26,-0.11,-0.355,-0.14,0.025,-0.695,-1.2,-0.89,-1.045,-0.895,-0.72,-0.255,-0.26,0.22,0.14,-0.56
-0.265,-0.56,-0.275,-0.255,-0.1,-0.345,-0.09,0.02,-0.685,-1.22,-0.885,-1.045,-0.895,-0.71,-0.24,-0.265,0.205,0.18,-0.535
-0.265,-0.555,-0.285,-0.245,-0.07,-0.37,0.015,0.015,-0.695,-1.225,-0.875,-1.05,-0.875,-0.695,-0.235,-0.255,0.2,0.21,-0.505
-0.275,-0.555,-0.285,-0.23,-0.04,-0.36,0.12,-0.005,-0.715,-1.23,-0.85,-1.05,-0.865,-0.665,-0.235,-0.25,0.21,0.225,-0.465
-0.285,-0.565,-0.29,-0.23,-0.005,-0.365,0.245,0,-0.705,-1.225,-0.875,-1.05,-0.855,-0.665,-0.245,-0.24,0.215,0.235,-0.455
-0.285,-0.56,-0.275,-0.24,0.02,-0.355,0.37,0.005,-0.705,-1.21,-0.845,-1.05,-0.86,-0.67,-0.245,-0.245,0.21,0.245,-0.44
-0.28,-0.545,-0.275,-0.24,0.03,-0.34,0.49,0.015,-0.71,-1.21,-0.82,-1.05,-0.855,-0.67,-0.245,-0.26,0.22,0.25,-0.405
-0.275,-0.54,-0.29,-0.235,0.05,-0.345,0.59,0.005,-0.71,-1.21,-0.825,-1.05,-0.855,-0.685,-0.24,-0.275,0.2,0.275,-0.385
-0.28,-0.555,-0.285,-0.23,0.075,-0.345,0.63,0,-0.71,-1.24,-0.825,-1.04,-0.87,-0.675,-0.235,-0.265,0.195,0.275,-0.36
-0.28,-0.56,-0.285,-0.245,0.11,-0.355,0.61,-0.005,-0.715,-1.27,-0.825,-1.02,-0.87,-0.685,-0.245,-0.25,0.195,0.26,-0.35
-0.295,-0.575,-0.28,-0.25,0.16,-0.36,0.54,0,-0.695,-1.31,-0.815,-1.015,-0.885,-0.685,-0.25,-0.245,0.205,0.23,-0.33
-0.31,-0.575,-0.27,-0.245,0.205,-0.345,0.44,0.01,-0.69,-1.34,-0.815,-1.025,-0.885,-0.705,-0.265,-0.25,0.215,0.23,-0.33
-0.3,-0.57,-0.26,-0.24,0.23,-0.35,0.355,0.02,-0.69,-1.365,-0.815,-1.03,-0.88,-0.74,-0.25,-0.28,0.2,0.205,-0.335
-0.28,-0.565,-0.265,-0.225,0.245,-0.35,0.26,-0.01,-0.695,-1.38,-0.81,-1.04,-0.87,-0.74,-0.24,-0.275,0.195,0.22,-0.31
-0.285,-0.565,-0.27,-0.23,0.275,-0.345,0.18,-0.02,-0.69,-1.39,-0.825,-1.04,-0.865,-0.765,-0.235,-0.25,0.19,0.215,-0.3
-0.295,-0.57,-0.285,-0.23,0.325,-0.345,0.06,-0.02,-0.715,-1.385,-0.835,-1.035,-0.86,-0.76,-0.24,-0.23,0.19,0.175,-0.29
-0.295,-0.575,-0.28,-0.235,0.335,-0.35,-0.06,-0.03,-0.72,-1.38,-0.835,-1.035,-0.85,-0.74,-0.255,-0.24,0.185,0.14,-0.31
-0.3,-0.57,-0.265,-0.23,0.375,-0.34,-0.155,0,-0.725,-1.385,-0.83,-1.05,-0.84,-0.73,-0.25,-0.24,0.18,0.11,-0.325
-0.28,-0.565,-0.25,-0.23,0.39,-0.325,-0.285,0.01,-0.72,-1.355,-0.845,-1.05,-0.845,-0.74,-0.245,-0.265,0.165,0.09,-0.34
-0.27,-0.56,-0.25,-0.215,0.425,-0.32,-0.385,-0.01,-0.72,-1.36,-0.86,-1.045,-0.85,-0.76,-0.24,-0.265,0.165,0.08,-0.32
-0.275,-0.555,-0.265,-0.215,0.455,-0.315,-0.48,-0.02,-0.705,-1.37,-0.885,-1.02,-0.855,-0.8,-0.245,-0.24,0.155,0.06,-0.3
-0.285,-0.57,-0.28,-0.225,0.49,-0.345,-0.555,-0.035,-0.695,-1.375,-0.915,-1.005,-0.865,-0.82,-0.25,-0.225,0.16,0.035,-0.29
-0.3,-0.58,-0.275,-0.23,0.49,-0.35,-0.62,-0.025,-0.69,-1.38,-0.915,-0.99,-0.865,-0.85,-0.255,-0.235,0.16,0,-0.28
-0.295,-0.57,-0.26,-0.235,0.445,-0.325,-0.625,-0.025,-0.67,-1.37,-0.94,-1,-0.87,-0.875,-0.25,-0.25,0.155,-0.03,-0.3
-0.29,-0.565,-0.235,-0.22,0.365,-0.325,-0.625,-0.005,-0.67,-1.37,-0.955,-1.01,-0.875,-0.92,-0.25,-0.25,0.145,-0.04,-0.32
-0.275,-0.57,-0.25,-0.225,0.335,-0.32,-0.585,-0.01,-0.67,-1.365,-0.96,-1.015,-0.875,-0.93,-0.23,-0.255,0.13,-0.06,-0.31
-0.295,-0.56,-0.245,-0.225,0.35,-0.325,-0.55,-0.025,-0.67,-1.345,-0.965,-1.025,-0.87,-0.92,-0.235,-0.265,0.12,-0.08,-0.29
-0.295,-0.575,-0.25,-0.23,0.37,-0.32,-0.53,-0.04,-0.66,-1.35,-0.965,-1.025,-0.865,-0.905,-0.235,-0.24,0.12,-0.115,-0.285
-0.31,-0.585,-0.25,-0.245,0.37,-0.33,-0.495,-0.03,-0.65,-1.35,-0.955,-1.045,-0.84,-0.895,-0.245,-0.24,0.13,-0.15,-0.295
-0.3,-0.575,-0.235,-0.25,0.34,-0.325,-0.45,-0.015,-0.65,-1.35,-0.95,-1.045,-0.835,-0.89,-0.245,-0.245,0.125,-0.18,-0.31
-0.29,-0.56,-0.225,-0.24,0.315,-0.31,-0.43,-0.025,-0.645,-1.345,-0.955,-1.03,-0.835,-0.905,-0.245,-0.27,0.12,-0.19,-0.325
-0.275,-0.55,-0.225,-0.225,0.3,-0.305,-0.41,-0.02,-0.64,-1.34,-0.965,-1.02,-0.83,-0.915,-0.24,-0.26,0.105,-0.19,-0.31
-0.28,-0.545,-0.23,-0.22,0.275,-0.305,-0.395,-0.04,-0.615,-1.325,-0.965,-1.02,-0.835,-0.93,-0.23,-0.245,0.1,-0.19,-0.3
-0.295,-0.56,-0.245,-0.22,0.25,-0.3,-0.4,-0.04,-0.605,-1.3,-0.985,-1.02,-0.84,-0.96,-0.23,-0.24,0.115,-0.22,-0.29
-0.29,-0.565,-0.245,-0.23,0.215,-0.295,-0.415,-0.035,-0.585,-1.225,-0.99,-1.005,-0.85,-0.94,-0.245,-0.24,0.135,-0.24,-0.275
-0.295,-0.57,-0.25,-0.24,0.17,-0.29,-0.405,-0.025,-0.565,-1.105,-1.005,-0.99,-0.855,-0.95,-0.255,-0.255,0.135,-0.265,-0.305
-0.285,-0.565,-0.24,-0.23,0.12,-0.295,-0.38,-0.015,-0.575,-0.905,-1.005,-1,-0.86,-0.96,-0.24,-0.25,0.13,-0.28,-0.335
-0.27,-0.56,-0.245,-0.23,0.085,-0.3,-0.37,-0.03,-0.56,-0.625,-1.005,-1.005,-0.855,-0.955,-0.235,-0.245,0.12,-0.265,-0.325
-0.27,-0.56,-0.245,-0.215,0.075,-0.305,-0.375,-0.04,-0.56,-0.29,-1,-1.02,-0.85,-0.96,-0.235,-0.235,0.125,-0.265,-0.3
-0.29,-0.555,-0.245,-0.23,0.055,-0.33,-0.375,-0.045,-0.565,0.095,-1.005,-1.015,-0.85,-0.95,-0.235,-0.22,0.135,-0.27,-0.285
-0.285,-0.565,-0.255,-0.23,0.035,-0.365,-0.385,-0.025,-0.58,0.495,-0.995,-1.02,-0.84,-0.955,-0.24,-0.245,0.145,-0.29,-0.3
-0.29,-0.56,-0.24,-0.235,-0.005,-0.365,-0.385,-0.02,-0.59,0.91,-1,-1.03,-0.835,-0.92,-0.26,-0.265,0.145,-0.3,-0.32
-0.295,-0.55,-0.235,-0.225,-0.045,-0.355,-0.375,-0.005,-0.585,1.32,-0.995,-1.05,-0.835,-0.92,-0.245,-0.26,0.145,-0.31,-0.335
-0.275,-0.545,-0.225,-0.215,-0.075,-0.33,-0.365,-0.01,-0.58,1.675,-0.985,-1.045,-0.83,-0.93,-0.235,-0.25,0.12,-0.295,-0.33
-0.29,-0.555,-0.245,-0.19,-0.085,-0.28,-0.355,-0.025,-0.585,1.97,-1.015,-1.015,-0.84,-0.935,-0.23,-0.235,0.135,-0.295,-0.325
-0.29,-0.565,-0.245,-0.16,-0.105,-0.175,-0.38,-0.035,-0.58,2.185,-1.015,-1.015,-0.845,-0.94,-0.235,-0.225,0.15,-0.305,-0.3
-0.295,-0.57,-0.27,-0.135,-0.145,-0.04,-0.38,-0.02,-0.575,2.27,-0.995,-1.015,-0.855,-0.965,-0.245,-0.23,0.155,-0.315,-0.305
-0.285,-0.56,-0.26,-0.13,-0.175,0.115,-0.375,-0.005,-0.565,2.185,-1.005,-1.015,-0.86,-1.005,-0.26,-0.24,0.165,-0.325,-0.32
-0.28,-0.545,-0.25,-0.105,-0.195,0.26,-0.37,-0.005,-0.56,1.845,-1.005,-1.015,-0.845,-1.055,-0.25,-0.245,0.15,-0.305,-0.325
-0.26,-0.535,-0.245,-0.1,-0.205,0.365,-0.34,-0.01,-0.575,1.205,-0.985,-1.025,-0.84,-1.12,-0.245,-0.25,0.13,-0.28,-0.33
-0.24,-0.525,-0.255,-0.105,-0.21,0.42,-0.34,-0.015,-0.585,0.565,-0.985,-1.05,-0.83,-1.17,-0.23,-0.245,0.145,-0.28,-0.315
-0.245,-0.53,-0.275,-0.125,-0.2,0.495,-0.355,-0.02,-0.59,-0.075,-0.98,-1.05,-0.83,-1.17,-0.235,-0.225,0.165,-0.28,-0.3
-0.245,-0.54,-0.265,-0.145,-0.215,0.605,-0.365,-0.015,-0.61,-0.715,-0.96,-1.05,-0.825,-1.13,-0.24,-0.245,0.175,-0.3,-0.31
-0.235,-0.525,-0.27,-0.13,-0.235,0.765,-0.355,0,-0.63,-1.355,-0.97,-1.06,-0.8,-1.035,-0.25,-0.24,0.155,-0.305,-0.32
-0.22,-0.535,-0.255,-0.095,-0.275,0.915,-0.355,0.005,-0.635,-1.78,-0.97,-1.055,-0.805,-0.91,-0.255,-0.25,0.16,-0.31,-0.32
-0.21,-0.515,-0.265,-0.07,-0.315,1.03,-0.32,-0.005,-0.64,-1.555,-0.965,-1.055,-0.795,-0.73,-0.24,-0.27,0.18,-0.29,-0.32
-0.205,-0.535,-0.275,-0.04,-0.34,1.13,-0.33,-0.015,-0.65,-1.26,-0.97,-1.04,-0.815,-0.52,-0.235,-0.25,0.18,-0.275,-0.315
-0.195,-0.53,-0.29,-0.04,-0.35,1.205,-0.345,-0.015,-0.665,-1.055,-0.975,-1.035,-0.805,-0.315,-0.235,-0.225,0.18,-0.28,-0.295
-0.21,-0.52,-0.285,-0.04,-0.38,1.245,-0.36,-0.015,-0.68,-0.95,-0.975,-1.025,-0.815,-0.13,-0.245,-0.235,0.2,-0.285,-0.305
-0.2,-0.485,-0.28,-0.03,-0.4,1.29,-0.345,0.01,-0.69,-0.98,-0.925,-1.025,-0.825,0.06,-0.255,-0.245,0.205,-0.265,-0.32
-0.195,-0.45,-0.285,-0.015,-0.42,1.29,-0.33,0.005,-0.71,-1.05,-0.875,-1.035,-0.815,0.21,-0.25,-0.26,0.195,-0.26,-0.31
-0.17,-0.425,-0.275,0,-0.43,1.275,-0.31,0,-0.715,-1.19,-0.805,-1.05,-0.81,0.385,-0.25,-0.26,0.19,-0.235,-0.305
-0.17,-0.39,-0.285,-0.015,-0.42,1.22,-0.3,-0.025,-0.725,-1.285,-0.68,-1.06,-0.79,0.54,-0.24,-0.245,0.18,-0.245,-0.295
-0.17,-0.385,-0.29,-0.02,-0.405,1.12,-0.315,-0.02,-0.74,-1.325,-0.55,-1.06,-0.765,0.68,-0.23,-0.225,0.205,-0.26,-0.285
-0.18,-0.385,-0.31,-0.045,-0.435,0.955,-0.32,-0.015,-0.735,-1.325,-0.42,-1.065,-0.755,0.765,-0.24,-0.225,0.21,-0.27,-0.295
-0.16,-0.395,-0.3,-0.06,-0.465,0.8,-0.31,0,-0.745,-1.315,-0.28,-1.065,-0.735,0.835,-0.255,-0.24,0.205,-0.29,-0.305
-0.15,-0.395,-0.29,-0.06,-0.5,0.69,-0.29,0.005,-0.73,-1.3,-0.19,-1.07,-0.73,0.85,-0.25,-0.265,0.2,-0.27,-0.305
-0.145,-0.4,-0.295,-0.085,-0.495,0.565,-0.265,0,-0.73,-1.285,-0.19,-1.05,-0.725,0.83,-0.255,-0.265,0.195,-0.235,-0.31
-0.15,-0.405,-0.305,-0.1,-0.465,0.44,-0.275,-0.015,-0.73,-1.285,-0.28,-1.055,-0.745,0.78,-0.235,-0.24,0.185,-0.215,-0.29
-0.17,-0.415,-0.315,-0.155,-0.475,0.305,-0.275,-0.02,-0.73,-1.3,-0.44,-1.04,-0.745,0.715,-0.235,-0.225,0.2,-0.22,-0.285
-0.18,-0.42,-0.33,-0.215,-0.465,0.135,-0.27,-0.03,-0.735,-1.315,-0.695,-1.035,-0.765,0.635,-0.24,-0.23,0.215,-0.24,-0.29
-0.19,-0.425,-0.32,-0.26,-0.47,-0.04,-0.26,0,-0.725,-1.31,-0.965,-1.045,-0.765,0.51,-0.24,-0.25,0.21,-0.25,-0.295
-0.175,-0.425,-0.31,-0.285,-0.495,-0.23,-0.24,0.01,-0.725,-1.31,-1.24,-1.06,-0.755,0.33,-0.235,-0.265,0.205,-0.25,-0.315
-0.16,-0.44,-0.31,-0.3,-0.505,-0.395,-0.225,0,-0.735,-1.305,-1.47,-1.06,-0.735,0.05,-0.24,-0.265,0.2,-0.245,-0.295
-0.155,-0.45,-0.315,-0.305,-0.505,-0.545,-0.225,-0.015,-0.75,-1.295,-1.635,-1.055,-0.73,-0.26,-0.24,-0.245,0.195,-0.23,-0.285
-0.16,-0.46,-0.33,-0.305,-0.5,-0.67,-0.22,-0.02,-0.76,-1.28,-1.705,-1.06,-0.72,-0.53,-0.235,-0.235,0.205,-0.23,-0.29
-0.16,-0.49,-0.335,-0.315,-0.505,-0.79,-0.23,-0.025,-0.755,-1.275,-1.665,-1.08,-0.72,-0.71,-0.24,-0.23,0.22,-0.23,-0.3
-0.13,-0.505,-0.335,-0.315,-0.51,-0.86,-0.21,-0.01,-0.76,-1.28,-1.585,-1.07,-0.71,-0.805,-0.24,-0.245,0.205,-0.235,-0.31
-0.12,-0.515,-0.315,-0.325,-0.52,-0.89,-0.185,0.005,-0.745,-1.26,-1.455,-1.075,-0.71,-0.87,-0.24,-0.245,0.205,-0.22,-0.31
-0.135,-0.53,-0.315,-0.31,-0.505,-0.915,-0.16,0,-0.75,-1.255,-1.34,-1.06,-0.72,-0.84,-0.23,-0.245,0.19,-0.215,-0.295
-0.17,-0.55,-0.33,-0.305,-0.5,-0.945,-0.17,-0.015,-0.745,-1.235,-1.25,-1.06,-0.73,-0.8,-0.23,-0.23,0.195,-0.215,-0.285
-0.205,-0.565,-0.335,-0.31,-0.495,-0.95,-0.165,-0.02,-0.75,-1.225,-1.19,-1.06,-0.74,-0.775,-0.24,-0.215,0.21,-0.225,-0.28
-0.22,-0.58,-0.345,-0.31,-0.495,-0.945,-0.17,-0.02,-0.73,-1.23,-1.12,-1.05,-0.73,-0.765,-0.245,-0.23,0.215,-0.245,-0.285
-0.22,-0.585,-0.35,-0.32,-0.49,-0.92,-0.15,-0.005,-0.73,-1.24,-1.055,-1.055,-0.73,-0.81,-0.245,-0.24,0.21,-0.25,-0.3
-0.235,-0.57,-0.345,-0.305,-0.52,-0.92,-0.11,-0.005,-0.73,-1.25,-1.015,-1.045,-0.72,-0.86,-0.245,-0.245,0.205,-0.24,-0.31
-0.245,-0.57,-0.35,-0.3,-0.515,-0.9,-0.095,-0.015,-0.75,-1.255,-0.98,-1.065,-0.725,-0.925,-0.235,-0.26,0.17,-0.22,-0.32
-0.26,-0.565,-0.355,-0.28,-0.53,-0.88,-0.085,-0.025,-0.74,-1.265,-0.945,-1.065,-0.715,-0.985,-0.23,-0.235,0.17,-0.215,-0.285
-0.28,-0.575,-0.355,-0.285,-0.51,-0.865,-0.085,-0.035,-0.745,-1.245,-0.925,-1.07,-0.715,-1.015,-0.23,-0.215,0.19,-0.225,-0.28
-0.285,-0.585,-0.355,-0.29,-0.51,-0.81,-0.095,-0.015,-0.745,-1.225,-0.92,-1.07,-0.72,-1.02,-0.245,-0.23,0.205,-0.24,-0.285
-0.3,-0.59,-0.35,-0.31,-0.51,-0.775,-0.08,-0.015,-0.75,-1.21,-0.925,-1.085,-0.71,-1.015,-0.25,-0.24,0.2,-0.255,-0.29
-0.295,-0.575,-0.335,-0.295,-0.52,-0.735,-0.06,-0.01,-0.745,-1.19,-0.925,-1.075,-0.735,-1.02,-0.245,-0.245,0.17,-0.235,-0.29
-0.275,-0.59,-0.35,-0.275,-0.51,-0.715,-0.025,-0.015,-0.73,-1.18,-0.95,-1.085,-0.73,-1.025,-0.24,-0.24,0.155,-0.23,-0.285
-0.28,-0.605,-0.35,-0.255,-0.475,-0.725,-0.03,-0.02,-0.725,-1.17,-0.94,-1.055,-0.75,-1.03,-0.225,-0.24,0.17,-0.225,-0.275
-0.275,-0.615,-0.355,-0.275,-0.465,-0.705,-0.03,-0.03,-0.72,-1.155,-0.935,-1.06,-0.76,-1.045,-0.235,-0.205,0.165,-0.24,-0.235
-0.3,-0.625,-0.355,-0.285,-0.475,-0.68,-0.03,-0.04,-0.71,-1.15,-0.93,-1.04,-0.78,-1.04,-0.24,-0.215,0.19,-0.24,-0.22
-0.305,-0.61,-0.355,-0.28,-0.47,-0.645,-0.005,-0.03,-0.695,-1.145,-0.93,-1.06,-0.785,-1.035,-0.245,-0.22,0.195,-0.245,-0.24
-0.29,-0.605,-0.345,-0.27,-0.47,-0.625,0.015,-0.02,-0.685,-1.15,-0.91,-1.065,-0.78,-1.035,-0.24,-0.24,0.215,-0.23,-0.235
-0.295,-0.605,-0.35,-0.245,-0.495,-0.605,0.035,-0.02,-0.685,-1.135,-0.9,-1.065,-0.775,-1.035,-0.23,-0.24,0.215,-0.225,-0.225
-0.3,-0.6,-0.35,-0.225,-0.51,-0.585,0.03,-0.03,-0.695,-1.135,-0.89,-1.075,-0.765,-1.04,-0.23,-0.22,0.25,-0.215,-0.225
